,Pandas Time (s),Pandopt Time (s),Checksum Pandas,Checksum Pandopt,Pandas Error,Pandopt Error,time reduction,performance multiplicator
"Size: 10^1, Func: agg_max, Test: 6",0.0003399029956199229,,"A    12.910809
B     7.901464
C    12.046841
D     4.557097
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^1, Func: agg_max, Test: 7",0.00043876300333067775,,"A     7.673604
B    11.439444
C    10.002213
D     8.050140
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^1, Func: agg_max, Test: 8",0.0005144629976712167,,"A    9.708522
B    7.437734
C    2.648742
D    5.510345
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^1, Func: agg_max, Test: 9",0.0003172619908582419,,"A    12.371920
B    12.316997
C    10.040231
D     4.765378
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^1, Func: agg_max, Test: 10",0.00033584199263714254,,"A    6.143429
B    5.666142
C    8.471511
D    6.848903
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^1, Func: agg_max, Test: 11",0.0004321729938965291,,"A    11.040566
B     4.950223
C     3.288085
D     7.982739
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^1, Func: agg_max, Test: 12",0.00040256200009025633,,"A    7.541435
B    5.139571
C    3.902976
D    3.494506
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^1, Func: agg_max, Test: 13",0.0004365229979157448,,"A    9.988683
B    8.220349
C    2.695226
D    5.001530
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^1, Func: agg_max, Test: 14",0.0002897010126616806,,"A    2.846664
B    7.857050
C    2.701942
D    5.599608
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^1, Func: agg_min, Test: 0",0.0005228330264799297,,"A    -0.021779
B   -14.204536
C    -8.992484
D    -3.934294
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^1, Func: agg_min, Test: 1",0.0005702539929188788,,"A   -12.537230
B    -5.288793
C    -8.608851
D    -2.695960
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^1, Func: agg_min, Test: 2",0.00031398198916576803,,"A    -3.137569
B    -8.315590
C    -8.556540
D   -10.012060
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^1, Func: agg_min, Test: 3",0.0003394719969946891,,"A    -3.048946
B   -15.062581
C    -8.747535
D    -5.857489
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^1, Func: agg_min, Test: 4",0.0003392029902897775,,"A   -10.072662
B    -8.496855
C    -7.916971
D    -4.040891
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^1, Func: agg_min, Test: 5",0.00042015299550257623,,"A   -10.603989
B    -4.554036
C    -4.847029
D    -5.658243
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^1, Func: agg_min, Test: 6",0.0004259929992258549,,"A   -8.193204
B   -6.650794
C   -4.520363
D   -8.507569
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^1, Func: agg_min, Test: 7",0.0003122619818896055,,"A   -5.316541
B   -8.379616
C   -3.046418
D   -9.799459
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^1, Func: agg_min, Test: 8",0.0004301730077713728,,"A   -0.968685
B   -3.705455
C    0.964464
D   -4.261653
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^1, Func: agg_min, Test: 9",0.00033931201323866844,,"A    -5.847292
B    -7.387228
C    -7.472010
D   -11.328599
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^1, Func: agg_min, Test: 10",0.000479773007100448,,"A   -6.124844
B   -6.675024
C   -7.210631
D   -3.592664
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^1, Func: agg_min, Test: 11",0.0005278040189296007,,"A   -11.198876
B    -4.420097
C    -5.821305
D    -7.618486
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^1, Func: agg_min, Test: 12",0.000452492997283116,,"A    -0.694470
B    -3.522678
C   -11.990168
D    -3.431343
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^1, Func: agg_min, Test: 13",0.0004254329833202064,,"A    -6.952330
B    -7.107450
C    -6.391006
D   -12.960708
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^1, Func: agg_min, Test: 14",0.00032819202169775963,,"A   -4.574201
B   -5.738411
C   -8.769077
D   -6.533103
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^1, Func: agg_std, Test: 0",0.0010213770146947354,,"A    6.735531
B    6.831400
C    9.889542
D    8.093052
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^1, Func: agg_std, Test: 1",0.0011399180220905691,,"A    6.446748
B    6.680448
C    5.220548
D    3.087027
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^1, Func: agg_std, Test: 2",0.0007968459976837039,,"A    5.026178
B    3.756344
C    3.746870
D    5.083121
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^1, Func: agg_std, Test: 3",0.0007789450173731893,,"A    3.780011
B    4.501147
C    6.553967
D    6.453893
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^1, Func: agg_std, Test: 4",0.0008436249918304384,,"A    2.795604
B    5.802604
C    5.263639
D    6.088868
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^1, Func: agg_std, Test: 5",0.0008954349905252457,,"A    3.968429
B    6.202181
C    5.383916
D    4.834309
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^1, Func: agg_std, Test: 6",0.0008243350021075457,,"A    6.129430
B    5.573199
C    4.375577
D    7.252038
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^1, Func: agg_std, Test: 7",0.000682854006299749,,"A    9.872394
B    3.588913
C    6.282700
D    7.858233
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^1, Func: agg_std, Test: 8",0.0008498560055159032,,"A    11.120736
B     4.677513
C     5.470390
D     6.692539
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^1, Func: agg_std, Test: 9",0.0007499249768443406,,"A    5.266110
B    7.497010
C    3.951370
D    3.743131
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^1, Func: agg_std, Test: 10",0.0008435150084551424,,"A    5.451399
B    5.173408
C    3.810788
D    7.545409
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^1, Func: agg_std, Test: 11",0.0006868549971841276,,"A    5.346024
B    5.085595
C    6.013130
D    3.678995
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^1, Func: agg_std, Test: 12",0.000747865007724613,,"A    7.666191
B    7.228381
C    1.949115
D    3.430435
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^1, Func: agg_std, Test: 13",0.0007353549881372601,,"A    3.678572
B    6.355568
C    5.702429
D    4.948806
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^1, Func: agg_std, Test: 14",0.0007358950097113848,,"A    5.518294
B    5.424455
C    6.656034
D    6.407142
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^2, Func: agg_sum, Test: 0",,0.8477050350047648,,"0    5.088821
1    0.863255
2   -2.198912
dtype: float32",axis 1 is out of bounds for array of dimension 1,,,
"Size: 10^2, Func: agg_sum, Test: 1",,0.00013897099415771663,,"0   -4.950216
1   -5.392177
2   -5.402384
dtype: float32",axis 1 is out of bounds for array of dimension 1,,,
"Size: 10^2, Func: agg_sum, Test: 2",,0.00011446001008152962,,"0    25.241987
1    24.046358
2    20.687332
dtype: float32",axis 1 is out of bounds for array of dimension 1,,,
"Size: 10^2, Func: agg_sum, Test: 3",,0.00010944099631160498,,"0   -8.362394
1   -5.794721
2   -8.193039
dtype: float32",axis 1 is out of bounds for array of dimension 1,,,
"Size: 10^2, Func: agg_sum, Test: 4",,0.00010770998778752983,,"0   -3.436811
1   -4.514232
2   -3.409966
dtype: float32",axis 1 is out of bounds for array of dimension 1,,,
"Size: 10^2, Func: agg_sum, Test: 5",,0.0001071800070349127,,"0    6.270081
1    9.419771
2    8.731802
dtype: float32",axis 1 is out of bounds for array of dimension 1,,,
"Size: 10^2, Func: agg_sum, Test: 6",,0.00010616998770274222,,"0   -52.613075
1   -51.909134
2   -49.728374
dtype: float32",axis 1 is out of bounds for array of dimension 1,,,
"Size: 10^2, Func: agg_sum, Test: 7",,0.00010943098459392786,,"0    4.762044
1    6.276600
2    8.312287
dtype: float32",axis 1 is out of bounds for array of dimension 1,,,
"Size: 10^2, Func: agg_sum, Test: 8",,0.0001078810018952936,,"0    29.928173
1    28.071117
2    29.356716
dtype: float32",axis 1 is out of bounds for array of dimension 1,,,
"Size: 10^2, Func: agg_sum, Test: 9",,0.00010811100946739316,,"0    5.336088
1   -0.676339
2    1.952299
dtype: float32",axis 1 is out of bounds for array of dimension 1,,,
"Size: 10^2, Func: agg_sum, Test: 10",,0.00010758099961094558,,"0   -35.875969
1   -37.273693
2   -34.386250
dtype: float32",axis 1 is out of bounds for array of dimension 1,,,
"Size: 10^2, Func: agg_sum, Test: 11",,0.00010763999307528138,,"0   -1.099835
1   -3.349953
2   -5.849000
dtype: float32",axis 1 is out of bounds for array of dimension 1,,,
"Size: 10^2, Func: agg_sum, Test: 12",,0.00010771999950520694,,"0   -10.420219
1   -10.525978
2   -11.980506
dtype: float32",axis 1 is out of bounds for array of dimension 1,,,
"Size: 10^2, Func: agg_sum, Test: 13",,0.0001052910229191184,,"0   -6.012236
1   -6.232642
2   -6.486482
dtype: float32",axis 1 is out of bounds for array of dimension 1,,,
"Size: 10^2, Func: agg_sum, Test: 14",,0.00010406100773252547,,"0    21.192749
1    20.479252
2    20.021997
dtype: float32",axis 1 is out of bounds for array of dimension 1,,,
"Size: 10^2, Func: agg_mean, Test: 0",0.001830162014812231,,"A     7.172676
B   -17.261155
C    -1.244755
D   -16.270691
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^2, Func: agg_mean, Test: 1",0.0018587920058052987,,"A    -9.657952
B    23.218449
C    -3.466354
D     4.186214
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^2, Func: agg_mean, Test: 2",0.0017561829881742597,,"A    -2.329696
B    13.955285
C     3.006065
D     2.362808
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^2, Func: agg_mean, Test: 3",0.001702631008811295,,"A    9.348714
B   -0.832529
C    7.114781
D   -2.507717
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^2, Func: agg_mean, Test: 4",0.0016091500001493841,,"A   -11.245588
B    10.746823
C     1.716474
D   -11.314690
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^2, Func: agg_mean, Test: 5",0.0015971700195223093,,"A   -15.163029
B     8.273923
C    -3.047421
D    -0.315301
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^2, Func: agg_mean, Test: 6",0.0017325619992334396,,"A     4.554444
B    -1.172389
C   -13.334285
D     9.266115
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^2, Func: agg_mean, Test: 7",0.001643551018787548,,"A   -19.600036
B    17.244724
C     9.844330
D    11.935082
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^2, Func: agg_mean, Test: 8",0.001722361019346863,,"A     2.102665
B     3.304269
C    -4.815247
D   -14.493178
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^2, Func: agg_mean, Test: 9",0.0017389910062775016,,"A    -7.955451
B    17.734351
C    -1.540537
D    20.424178
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^2, Func: agg_mean, Test: 10",0.0017579109990037978,,"A    -3.708078
B    13.619047
C   -15.371553
D     9.665419
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^2, Func: agg_mean, Test: 11",0.0017004810215439647,,"A    16.158626
B    -6.197447
C   -11.935212
D    10.470548
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^2, Func: agg_mean, Test: 12",0.0017718219896778464,,"A    12.086334
B     3.146219
C     1.293671
D     8.075020
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^2, Func: agg_mean, Test: 13",0.0016154300246853381,,"A     3.674453
B    -1.270990
C    -0.659507
D   -13.762773
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^2, Func: agg_mean, Test: 14",0.0016714310040697455,,"A    -8.888381
B   -24.820805
C    -2.626845
D   -11.351003
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^2, Func: agg_max, Test: 0",0.0012963879853487015,,"A    88.023074
B    70.343993
C    80.002586
D    94.360312
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^2, Func: agg_max, Test: 1",0.001295608002692461,,"A    86.385931
B    96.541234
C    79.790803
D    85.586536
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^2, Func: agg_max, Test: 2",0.0012917690037284046,,"A    72.781703
B    73.657281
C    96.484516
D    96.040920
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^2, Func: agg_max, Test: 3",0.0011443670082371682,,"A    91.952509
B    86.917717
C    72.804984
D    93.771510
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^2, Func: agg_max, Test: 4",0.0011195169936399907,,"A    79.178694
B    96.404403
C    91.372648
D    78.158720
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^2, Func: agg_max, Test: 5",0.001222217979375273,,"A     71.280707
B     88.714463
C    105.676048
D    100.358857
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^2, Func: agg_max, Test: 6",0.0011065980070270598,,"A    85.147900
B    80.174724
C    99.773951
D    74.385699
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^2, Func: agg_max, Test: 7",0.0011117779940832406,,"A    81.990480
B    78.071327
C    91.195409
D    94.666621
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^2, Func: agg_max, Test: 8",0.0012688479910138994,,"A     76.615131
B     78.779104
C     80.230800
D    100.420668
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^2, Func: agg_max, Test: 9",0.0012265380064491183,,"A    73.542991
B    79.154741
C    76.280656
D    78.500222
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^2, Func: agg_max, Test: 10",0.0012401380226947367,,"A    102.125265
B     83.741056
C     83.044951
D    110.644309
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^2, Func: agg_max, Test: 11",0.0013434489956125617,,"A    94.944490
B    82.622712
C    84.311685
D    84.000830
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^2, Func: agg_max, Test: 12",0.0011433880135882646,,"A    77.009221
B    93.211867
C    81.054332
D    70.689959
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^2, Func: agg_max, Test: 13",0.0011429580044932663,,"A    72.742171
B    82.948550
C    92.725494
D    76.722544
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^2, Func: agg_max, Test: 14",0.001219608006067574,,"A    100.990329
B     73.319184
C     71.304649
D     79.088599
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^2, Func: agg_min, Test: 0",0.0014671389944851398,,"A   -84.347182
B   -82.921040
C   -79.671835
D   -79.180526
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^2, Func: agg_min, Test: 1",0.001354717998765409,,"A   -95.174474
B   -72.001738
C   -81.039663
D   -81.997316
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^2, Func: agg_min, Test: 2",0.0012376679806038737,,"A    -95.122041
B    -84.544269
C   -110.197953
D    -85.915869
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^2, Func: agg_min, Test: 3",0.0011232570104766637,,"A   -81.024426
B   -87.042833
C   -65.197681
D   -81.766425
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^2, Func: agg_min, Test: 4",0.001103168004192412,,"A   -84.339512
B   -78.502710
C   -75.069259
D   -86.166871
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^2, Func: agg_min, Test: 5",0.0012325980060268193,,"A   -78.791358
B   -97.181759
C   -94.968650
D   -99.341847
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^2, Func: agg_min, Test: 6",0.0011061170080211014,,"A   -76.371079
B   -89.377346
C   -84.245777
D   -75.772585
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^2, Func: agg_min, Test: 7",0.001103547983802855,,"A   -77.962250
B   -89.511964
C   -76.779957
D   -98.918669
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^2, Func: agg_min, Test: 8",0.0010974770120810717,,"A    -73.518573
B    -88.149750
C    -70.300436
D   -104.564391
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^2, Func: agg_min, Test: 9",0.0010962370142806321,,"A   -89.049731
B   -78.999727
C   -75.502267
D   -82.381126
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^2, Func: agg_min, Test: 10",0.0011054279748350382,,"A    -69.719148
B   -109.058966
C    -97.597945
D    -84.961954
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^2, Func: agg_min, Test: 11",0.0012061879970133305,,"A   -74.353193
B   -98.265933
C   -89.366218
D   -53.788125
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^2, Func: agg_min, Test: 12",0.0012382289860397577,,"A   -91.171168
B   -89.250121
C   -82.502126
D   -84.651747
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^2, Func: agg_min, Test: 13",0.0011143570009153336,,"A    -92.256109
B    -97.719876
C   -107.764648
D    -62.678345
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^2, Func: agg_min, Test: 14",0.0011235669953748584,,"A   -95.162878
B   -79.833728
C   -73.023919
D   -83.133050
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^2, Func: agg_std, Test: 0",0.005611847998807207,,"A    66.227869
B    73.570727
C    66.051710
D    79.611806
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^2, Func: agg_std, Test: 1",0.005915838992223144,,"A    74.676084
B    63.162699
C    64.508974
D    70.637023
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^2, Func: agg_std, Test: 2",0.005749658012064174,,"A    75.880350
B    79.574981
C    70.875023
D    73.465912
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^2, Func: agg_std, Test: 3",0.005671477993018925,,"A    71.515596
B    72.157321
C    68.647492
D    72.961275
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^2, Func: agg_std, Test: 4",0.005969318997813389,,"A    59.943844
B    68.297711
C    73.086931
D    65.252038
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^2, Func: agg_std, Test: 5",0.005999159999191761,,"A    69.640054
B    71.649461
C    74.625855
D    76.436256
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^2, Func: agg_std, Test: 6",0.00598658001399599,,"A    71.280655
B    63.000244
C    67.291629
D    76.157669
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^2, Func: agg_std, Test: 7",0.005615305999526754,,"A    71.895182
B    79.417070
C    70.578624
D    68.298674
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^2, Func: agg_std, Test: 8",0.00581855999189429,,"A    64.882871
B    64.927209
C    74.678808
D    70.460200
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^2, Func: agg_std, Test: 9",0.0059875790029764175,,"A    76.506699
B    62.869892
C    69.786116
D    74.502155
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^2, Func: agg_std, Test: 10",0.005704477021936327,,"A    78.428968
B    66.797432
C    67.150221
D    68.595503
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^2, Func: agg_std, Test: 11",0.005770087998826057,,"A    73.637437
B    80.275404
C    70.807666
D    57.851208
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^2, Func: agg_std, Test: 12",0.005589388019870967,,"A    87.520696
B    68.856810
C    76.002909
D    72.664903
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^2, Func: agg_std, Test: 13",0.005907589016715065,,"A    70.643970
B    68.867100
C    70.048997
D    78.266584
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^2, Func: agg_std, Test: 14",0.00559525701100938,,"A    73.837749
B    72.656843
C    61.597057
D    77.933272
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^3, Func: agg_sum, Test: 0",,0.9895123159803916,,"0   -38.974621
1   -38.754040
2   -36.714794
dtype: float32",axis 1 is out of bounds for array of dimension 1,,,
"Size: 10^3, Func: agg_sum, Test: 1",,0.0004620529944077134,,"0    80.882797
1    74.941704
2    76.717697
dtype: float32",axis 1 is out of bounds for array of dimension 1,,,
"Size: 10^3, Func: agg_sum, Test: 2",,0.00040653199539519846,,"0    23.085440
1    21.699183
2    19.116636
dtype: float32",axis 1 is out of bounds for array of dimension 1,,,
"Size: 10^3, Func: agg_sum, Test: 3",,0.000399662007112056,,"0    35.883469
1    35.413155
2    33.098476
dtype: float32",axis 1 is out of bounds for array of dimension 1,,,
"Size: 10^3, Func: agg_sum, Test: 4",,0.0003903720062226057,,"0    32.150612
1    29.103163
2    30.677160
dtype: float32",axis 1 is out of bounds for array of dimension 1,,,
